175,619,602827,0,0,0,0,0,0,0,0,0,0,0,0,71,0,242,197,101,715,0,0,386,0,1789,388,149,5489,531,496,161,15296,1455,6461,64,480,2663,226,744,76,81,0,1042,0,79,387,0,82,1610,1790,258,0,11035,66320,156,134,0,0,0,0,90,112,117,91,88,546,65,0,156,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,102,153,84,187,846,0,121,281,438,865,195,1474,296,0,0,0,102,81,0,298,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,620,600159,0,0,0,0,0,0,0,0,0,0,0,0,107,0,200,182,256,694,0,0,338,0,1417,491,245,6690,362,402,207,17077,1800,9500,108,352,2233,588,1589,96,230,135,1362,125,0,340,90,0,2641,1803,0,0,10906,60192,308,252,0,0,0,0,0,220,243,161,0,1129,0,0,228,0,0,86,74,0,0,0,0,229,0,161,316,0,75,200,220,0,142,260,1199,120,96,221,443,694,403,2672,512,0,0,0,0,0,118,553,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,125,0,0
175,628,771139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,312,235,975,77,0,294,0,2501,319,90,5733,1040,306,147,17327,2173,10508,0,325,3294,456,1490,111,153,0,1765,175,118,422,0,0,1755,3778,363,0,13017,100762,270,289,0,0,0,0,0,306,222,121,111,867,0,104,375,0,0,84,0,76,0,107,0,139,105,122,189,0,0,212,237,0,146,682,1215,73,73,316,481,785,528,2379,433,0,0,72,0,102,0,356,0,0,0,0,0,0,0,334,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,65,73,88,0
175,629,850542,0,0,0,0,0,0,0,0,0,0,0,0,83,0,484,144,223,1262,0,75,426,65,2862,421,218,6588,953,273,419,22281,1650,9330,79,622,4309,638,1036,228,107,124,1854,0,100,817,224,79,2595,5491,0,0,16968,111781,361,415,0,0,0,0,84,635,285,134,84,1664,92,115,300,0,0,121,206,0,0,0,0,352,123,140,266,0,0,389,317,198,238,140,1360,86,73,136,563,789,698,1851,568,0,0,69,73,0,92,560,0,0,0,0,0,0,0,451,0,0,0,102,74,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0
175,630,751868,0,0,0,0,0,0,0,0,0,102,91,0,97,0,377,266,159,776,0,73,512,0,4748,476,215,9027,1117,406,291,27638,2178,15328,78,750,5918,712,1083,84,171,113,1957,0,0,718,148,0,3810,3226,0,0,9979,83834,463,415,0,0,74,137,72,423,320,204,0,1623,79,134,389,69,0,250,0,0,0,100,0,197,199,197,511,0,92,286,161,0,224,300,1436,107,88,75,651,1327,256,3834,522,0,119,0,0,75,0,373,0,0,0,0,0,0,0,365,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,75,0,0
175,631,465353,0,0,0,0,0,0,0,0,0,0,76,0,0,0,222,83,154,366,0,0,228,0,1948,269,147,3917,468,295,159,12406,1310,4706,0,327,3183,270,1421,79,79,0,1031,84,0,562,0,0,1096,1842,0,91,5221,43071,132,131,0,0,0,0,85,149,144,90,0,539,71,0,207,0,0,94,0,0,0,0,0,0,64,73,172,65,80,284,149,97,168,152,686,69,71,156,191,668,0,1463,165,0,0,125,0,0,0,277,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,67,0
175,632,640487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,428,101,1127,0,71,283,0,1638,304,209,5310,505,438,195,14511,1623,8864,0,396,2300,568,1016,363,152,190,1293,237,130,497,0,0,2102,2632,266,0,7387,62609,342,192,0,0,0,0,0,270,128,0,142,613,0,0,315,0,0,146,0,0,0,0,0,0,0,0,0,0,0,207,195,83,75,140,934,153,0,121,484,781,430,1476,462,0,73,0,111,81,0,300,0,0,0,0,0,0,0,289,0,0,164,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,123,0,0,0
175,633,962904,0,0,0,0,0,0,0,0,0,117,0,69,0,153,429,305,155,1402,73,0,381,0,3051,1077,192,9611,645,304,333,21270,3498,12750,107,340,5923,195,1402,174,0,115,2656,0,461,662,92,81,4103,1686,265,0,8791,42426,363,406,0,0,0,113,0,1024,380,125,0,1743,212,113,584,84,65,193,212,140,80,0,0,111,95,205,223,64,0,863,972,543,260,0,2161,214,156,170,596,1493,357,3439,1017,0,0,0,104,0,0,494,0,0,0,0,0,69,0,615,0,0,72,85,0,0,0,0,0,0,0,0,0,0,182,0,0,136,0,0,0,0
175,638,645583,0,0,0,0,0,0,0,0,0,0,75,0,0,0,139,0,0,450,0,0,121,0,4136,226,489,7107,1654,163,384,28334,3072,16409,0,616,6646,537,737,173,74,222,1638,132,112,517,0,98,6082,1136,191,0,4173,36494,1098,531,0,0,79,143,0,634,247,188,157,1935,131,279,743,0,90,329,0,0,0,0,65,329,258,75,233,72,150,586,281,134,114,198,2382,137,0,170,628,1483,425,5279,693,0,0,0,107,0,0,506,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,639,828030,0,0,0,0,0,0,0,0,0,0,80,0,0,81,180,392,90,519,0,0,259,0,6484,383,520,7267,2052,255,293,33541,3504,15241,0,449,7836,905,703,245,156,0,2130,103,67,361,128,107,4234,2852,239,0,6518,57335,602,839,0,0,0,233,0,623,235,309,222,1882,178,123,653,0,0,228,134,0,0,69,0,331,167,149,548,112,0,678,134,181,139,423,2471,0,86,349,1221,2349,724,5348,901,0,0,0,0,76,94,325,0,0,0,0,79,69,0,361,0,0,70,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,640,968706,0,0,0,0,0,0,0,0,0,0,82,0,96,0,329,285,91,1351,0,0,430,0,2786,416,179,4852,744,142,0,22543,1923,9574,0,380,3912,611,858,159,0,167,1486,131,116,482,0,0,1999,4210,0,0,14922,124437,197,258,0,0,90,0,82,287,202,0,102,812,64,74,241,0,0,182,0,0,0,68,0,81,0,138,289,78,74,319,180,195,157,504,1016,144,82,336,260,1233,385,2149,492,0,0,0,0,83,0,446,0,0,96,0,0,0,73,440,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,116,0
175,655,758119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,304,203,860,0,66,378,193,3670,747,0,7301,1024,548,293,23546,2680,12253,0,504,4710,787,1017,125,92,115,1713,163,76,604,64,0,2492,2133,213,0,6628,41087,260,578,0,0,0,0,0,493,186,220,73,1152,217,0,430,0,0,87,0,0,0,0,0,205,217,209,220,64,119,597,218,64,431,183,1682,76,0,0,436,892,247,3763,487,0,0,99,114,0,0,863,0,67,0,0,0,0,142,470,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,89,0,0
175,656,611559,0,0,0,0,0,0,0,0,0,0,176,0,0,0,401,303,67,1106,0,0,814,86,1483,710,219,5346,773,455,78,14474,1805,9035,119,669,4068,340,1513,170,89,0,1323,0,189,577,80,67,2807,892,123,0,2091,15887,351,217,0,0,0,89,0,527,158,189,70,1027,0,69,638,0,0,152,109,0,0,0,0,107,0,109,73,0,0,258,347,234,0,205,1082,94,0,319,256,949,325,2904,537,0,0,0,87,140,0,978,0,0,0,0,0,0,0,512,0,86,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,96,73,0,118,0
175,661,720493,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,496,92,659,0,0,674,110,2320,320,198,6817,798,506,239,23341,3677,16179,77,430,5451,744,892,224,147,0,2294,323,145,237,150,0,2147,1404,0,0,4560,28003,410,335,0,0,0,120,0,695,396,221,153,1608,156,142,395,0,65,181,202,65,0,0,0,141,64,109,186,71,86,372,336,364,292,212,1415,84,0,157,606,1268,497,3428,445,0,0,77,112,83,0,376,0,0,0,0,0,0,0,211,0,0,70,0,0,0,0,0,0,0,0,0,0,0,70,0,0,97,0,68,0,0
175,662,573257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,445,281,866,0,0,584,74,2430,860,89,2994,681,264,243,11965,1665,8108,0,182,2464,371,1028,87,70,0,1649,100,69,285,0,0,1087,984,0,0,4872,30405,391,116,0,0,0,111,0,253,102,0,0,809,86,0,163,0,0,112,0,0,0,0,94,0,0,110,0,0,123,321,247,158,0,191,1031,0,70,102,198,657,327,2709,304,0,0,0,0,0,85,516,0,0,0,0,0,89,0,136,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,104,85,0,0,0
175,665,777847,0,0,0,0,0,0,0,0,0,77,71,0,83,0,212,542,79,1323,0,149,706,0,2299,1236,147,5197,695,340,226,16648,2264,13469,141,399,6847,1041,1412,128,0,128,2135,159,177,304,0,0,972,3288,0,0,9841,67802,308,243,150,0,0,0,107,315,155,300,111,794,0,88,380,0,108,183,95,0,0,0,0,136,96,139,242,0,0,393,216,243,237,273,1171,141,0,209,461,1136,497,3941,852,0,64,0,109,120,0,890,68,0,0,0,0,70,82,265,0,103,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,82,0
176,610,678772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,372,0,668,95,0,480,0,3213,358,170,9530,740,333,479,21657,2415,9152,92,448,7142,218,1085,224,168,141,1559,0,111,548,106,69,3646,2017,232,0,7053,55660,676,302,0,0,0,89,0,678,328,192,85,1774,0,83,359,0,0,109,0,0,0,0,0,233,104,148,275,0,0,390,114,196,227,159,1473,0,0,170,936,1432,469,2257,780,0,0,0,195,0,0,572,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0
176,619,577438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,244,342,352,0,0,220,0,2250,480,324,8434,938,299,142,17343,1653,8623,87,510,4008,609,795,0,159,0,761,97,170,537,0,0,1752,1693,325,0,4333,29239,184,273,0,0,0,0,0,382,185,155,81,912,104,0,279,0,0,0,0,0,0,0,0,80,0,100,129,0,0,165,195,214,92,214,1439,133,106,151,573,1039,336,1852,516,0,0,0,103,0,0,409,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,67,0,0,0
176,620,588654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,246,0,502,0,85,573,0,2905,558,178,11608,961,372,261,24493,3204,10191,0,385,5370,731,924,181,231,135,1492,0,98,986,0,0,2767,1495,0,0,6376,38328,743,203,0,0,0,101,0,295,161,126,0,970,84,78,128,0,0,136,0,75,0,0,0,193,0,182,0,0,0,296,155,0,117,153,1545,0,81,251,523,1157,367,2456,811,0,0,0,0,0,100,300,0,0,0,0,0,81,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,127,77,81,0,0
176,621,557415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,285,165,786,0,0,245,0,2391,442,350,6731,821,251,136,19269,2594,8988,0,364,3213,730,888,96,166,79,1406,0,0,648,67,65,2450,1657,415,0,7758,53171,435,365,0,89,0,155,0,279,186,79,0,1085,144,70,283,0,70,139,0,0,0,0,0,123,86,144,207,0,0,197,119,130,223,155,1446,103,90,131,582,1024,456,2108,295,0,0,79,0,0,0,256,0,0,0,86,0,0,0,255,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,622,691934,0,0,0,0,0,0,0,0,0,0,69,0,157,0,241,273,0,627,0,0,413,69,1169,426,224,5873,469,323,199,16360,1679,5675,0,400,2225,640,1144,143,0,0,2900,108,0,598,82,105,1561,3443,0,0,11812,87935,343,79,0,0,0,95,0,161,163,0,89,916,68,0,252,0,0,90,0,0,0,0,0,90,128,74,138,0,0,178,102,123,155,197,1114,0,0,394,552,493,268,1475,460,0,119,0,150,0,0,421,0,0,0,0,0,0,0,785,0,0,0,0,81,0,0,0,0,0,0,0,0,0,90,0,0,0,144,0,0,0
176,632,1148127,0,0,0,0,0,0,0,0,0,0,86,0,0,0,331,432,109,827,0,79,313,0,6444,468,336,10376,1345,435,264,38327,3139,15224,125,487,5718,651,1272,102,123,182,3125,0,139,960,73,90,3861,6394,0,0,22781,158327,722,415,0,65,0,228,0,435,512,188,109,2343,69,182,611,101,96,174,85,0,0,0,64,533,172,317,901,79,87,1331,0,0,566,539,1963,143,0,481,613,2181,653,4214,848,0,0,0,159,84,0,751,0,0,0,0,0,0,65,588,0,0,66,0,0,0,0,0,0,0,0,73,0,0,0,0,0,130,107,88,0,0
176,633,789141,0,0,0,0,0,0,0,0,0,64,148,0,137,0,212,399,137,533,0,0,253,0,3158,429,0,8191,1490,180,260,25317,1858,12999,0,474,6163,490,1874,104,0,182,1410,134,110,543,102,79,4364,2293,0,0,8141,54811,502,322,0,94,0,75,0,659,383,277,182,2139,0,0,493,0,107,201,110,65,0,95,94,0,192,182,298,0,84,569,311,113,239,102,1976,194,177,121,416,1792,302,3857,705,64,0,0,0,77,186,432,0,0,0,0,141,0,132,690,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,115,124,0,0,69
176,634,832372,0,0,0,0,0,109,0,0,0,96,81,0,0,0,280,144,0,962,0,0,448,0,2431,450,240,10750,979,527,240,20081,3520,13514,184,392,7551,777,1392,169,171,226,3025,115,685,880,96,0,5607,1021,330,0,3625,26438,168,374,0,0,0,125,0,1261,317,249,180,1616,158,102,630,88,111,130,237,0,109,235,144,0,123,147,165,0,0,485,983,577,97,198,2221,204,0,202,506,1688,525,4483,1019,0,0,0,65,189,0,684,0,0,0,0,0,0,90,472,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,73,0
176,639,599927,0,0,0,0,0,0,0,0,0,0,79,0,0,0,247,296,142,628,0,69,463,84,2039,419,112,6347,1052,318,244,16533,1985,13265,0,383,2750,484,587,123,75,121,894,157,0,488,137,0,3177,1282,138,0,3664,31216,304,169,0,0,0,170,100,613,168,184,119,1022,0,71,287,0,0,163,0,0,0,0,0,161,0,66,134,0,0,307,228,147,115,115,1079,104,0,143,390,1462,434,2223,451,0,0,0,0,69,0,661,0,0,0,0,0,0,81,559,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0
176,640,754236,0,0,0,0,0,0,0,0,0,72,0,0,0,0,115,209,179,977,0,0,192,0,3133,486,211,7635,1339,510,183,22181,1863,12463,0,477,5682,672,1267,134,106,178,2149,0,86,465,0,121,3338,2202,195,0,9179,56109,374,393,0,69,80,80,0,490,197,150,103,1612,74,0,407,0,84,214,79,0,0,0,0,304,67,189,176,0,0,346,212,158,0,104,1422,75,0,358,493,1693,412,3359,471,0,0,0,0,66,0,765,0,0,0,0,0,0,125,332,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,84,0
176,641,819414,0,0,0,0,0,0,0,0,92,0,0,0,98,0,260,232,165,763,0,0,356,103,1835,0,130,4294,832,225,288,16252,1875,10936,145,447,2476,414,892,0,122,0,1674,0,81,351,0,0,2114,4075,259,0,13170,101929,260,223,0,0,0,0,0,252,247,134,86,1386,79,139,254,0,140,163,0,0,0,81,0,197,0,93,128,78,87,178,157,0,115,800,1072,241,0,182,324,636,222,2396,381,0,0,0,0,0,79,561,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,142,136,0,0,0
176,655,785744,0,0,0,0,0,0,0,0,0,0,70,0,79,0,251,366,74,1282,0,84,843,94,2673,703,274,6251,964,567,287,20834,1839,12169,80,788,4811,877,991,171,108,104,1834,132,142,862,0,103,2046,2640,139,0,5602,51343,308,281,0,0,70,94,0,265,181,67,163,1016,119,0,460,0,0,102,0,0,0,0,0,83,0,111,245,0,0,222,300,0,245,327,1314,96,94,223,428,848,270,3433,335,0,0,0,0,84,0,909,0,0,0,0,0,0,0,374,0,149,0,0,0,0,0,0,0,0,0,0,0,0,94,67,0,117,64,0,69,70
176,656,858119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,371,146,860,92,0,535,67,2524,590,294,7211,1209,279,168,22834,2517,15130,0,657,4984,1090,1632,289,209,111,2277,128,119,607,153,0,3239,1302,0,0,4537,31632,300,281,72,0,75,180,0,730,289,214,220,2352,0,128,670,0,104,235,0,0,0,0,0,200,96,233,145,74,129,577,256,308,156,190,1673,0,125,167,497,1166,573,3723,484,0,0,0,0,73,0,1348,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,662,541371,0,0,0,0,0,0,0,0,0,0,0,98,0,0,177,236,88,867,66,136,869,0,2115,730,0,4148,1022,224,199,14409,2105,10463,77,322,4308,1069,991,111,70,133,2095,110,100,434,0,99,985,1332,0,0,5121,37055,266,279,0,0,0,220,0,351,138,83,0,661,0,0,407,0,0,163,117,0,0,0,0,135,0,102,170,0,64,244,101,0,108,152,1153,204,0,0,319,781,445,3555,430,0,0,0,0,0,80,1006,0,0,0,0,0,0,0,280,96,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0
176,663,547895,0,0,0,0,0,0,0,0,0,0,0,0,94,0,119,216,128,579,0,165,249,0,2844,328,104,4578,692,275,247,15466,2996,13149,0,516,4511,1063,938,243,0,189,1519,0,148,289,87,0,1186,997,0,0,3687,27562,380,417,0,98,0,167,94,350,216,172,77,752,115,101,476,0,0,72,178,0,0,0,0,108,98,150,178,0,74,230,165,0,66,328,1407,134,0,0,494,1033,213,3253,327,0,0,0,0,74,0,772,0,0,0,0,0,0,0,172,0,72,112,0,0,0,0,0,0,0,0,0,0,0,146,0,0,85,0,82,0,0
176,664,566494,0,0,0,0,0,0,0,0,0,0,70,0,0,0,435,329,206,588,88,81,510,0,1753,668,184,3745,512,251,275,14155,1841,8054,194,403,5015,662,921,162,134,102,1518,214,80,254,65,0,901,1371,0,0,5241,48950,306,298,0,65,0,0,0,332,117,174,0,918,0,0,212,0,0,167,0,0,0,107,0,0,94,78,95,0,0,134,126,134,0,187,1543,87,115,0,296,709,613,2043,632,96,0,0,0,0,0,398,0,0,75,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0
176,665,603999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,531,68,974,75,146,457,0,4018,517,203,5467,795,451,201,17850,2511,14635,72,398,5385,1016,800,319,120,75,2196,0,95,429,0,99,1753,1717,209,0,4966,36732,537,403,0,0,0,109,0,506,0,159,111,1295,142,96,344,0,0,144,69,0,0,0,0,0,0,142,226,93,0,232,252,177,198,202,1152,0,102,166,375,619,359,2821,582,0,73,0,0,76,0,569,0,0,0,0,0,0,0,288,0,78,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,87,0,0
177,610,603989,0,0,0,0,0,0,0,0,0,0,71,0,0,0,333,329,84,543,0,0,159,0,1902,508,154,6803,1129,153,515,17922,1971,7180,95,256,3878,500,721,119,69,172,986,139,0,493,0,0,2152,3742,285,0,10934,97455,369,262,0,0,0,66,0,325,236,136,109,991,109,0,234,0,0,117,86,0,0,0,0,92,0,66,165,0,0,289,194,0,113,216,1423,0,0,245,548,866,497,1807,634,0,0,0,65,114,0,405,0,0,0,0,0,0,0,219,0,0,0,116,0,0,0,0,0,0,0,0,0,0,66,0,0,81,113,0,0,0
177,611,513355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,499,0,481,0,0,258,0,2526,272,239,8053,850,291,240,19012,1838,10231,0,296,3727,476,668,116,281,82,1052,232,65,258,76,0,2221,1952,131,0,6627,61588,338,132,0,0,0,0,0,172,159,189,92,757,97,142,149,0,0,85,78,0,0,78,0,117,156,155,301,0,0,99,113,0,102,156,1925,88,101,132,418,911,449,1850,478,0,0,102,0,0,84,252,0,0,0,0,0,0,88,491,119,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0
177,612,568728,0,0,0,0,0,0,0,0,0,0,0,0,83,0,378,193,0,451,65,0,204,0,2337,336,172,6270,489,303,142,17094,1324,7589,0,187,2961,541,1180,0,0,133,1564,94,97,392,0,0,2165,2067,129,0,8373,63671,259,569,0,0,0,0,76,237,103,77,142,874,71,0,478,0,0,73,0,0,0,86,0,236,77,159,318,0,0,239,191,254,144,67,1836,67,107,187,547,1018,216,2096,454,0,0,88,76,0,0,529,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0
177,613,498491,0,0,0,0,0,0,0,0,0,0,0,0,82,0,371,128,151,528,0,0,253,65,1611,275,329,5115,558,300,536,14321,2173,6456,0,260,3139,344,915,108,202,125,718,69,170,402,0,0,2590,1066,287,0,6001,47471,111,143,0,0,0,0,0,439,116,222,0,554,0,93,278,0,0,0,0,0,0,0,0,92,88,104,125,81,0,125,191,118,85,93,1488,0,109,292,457,630,342,2151,469,0,0,0,0,65,0,334,0,0,0,0,0,0,0,424,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0
177,621,566646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,180,437,79,98,329,0,1606,154,150,8628,571,220,147,17529,1332,8348,71,199,2954,468,772,236,119,0,763,0,0,516,0,0,2043,1623,0,0,6259,31900,140,116,81,0,71,0,0,224,157,196,111,735,0,0,266,0,68,104,0,0,0,69,0,0,120,90,104,0,0,188,209,141,84,0,1052,148,0,140,438,791,248,1696,350,0,0,0,0,0,0,489,0,0,0,0,0,0,81,463,0,155,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,100,79
177,622,722943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,191,0,779,0,123,125,96,4112,359,375,9319,897,357,437,20987,2070,9431,120,467,3973,260,863,217,139,179,1340,0,65,367,0,0,1596,2683,369,0,11787,76015,254,286,0,97,71,168,0,260,163,0,159,1236,75,0,294,0,0,147,127,0,0,0,0,216,94,184,280,0,0,341,0,0,215,259,1574,69,0,224,607,1026,492,2571,585,0,0,84,0,178,0,427,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,77,0,0,0,0
177,623,743899,0,0,0,0,0,0,0,0,0,0,0,90,153,0,248,431,132,870,0,0,267,0,2027,460,197,6350,549,413,402,18816,1841,7221,101,438,3322,346,676,0,194,92,1906,136,70,444,127,0,1916,2498,0,0,13124,82804,281,344,0,0,0,0,0,176,258,92,79,973,0,69,354,0,0,100,0,0,0,0,0,223,64,0,156,88,0,155,136,0,0,508,1713,109,155,86,321,928,166,1577,599,0,0,0,0,0,0,654,0,0,65,0,0,0,0,249,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,632,518274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,325,163,336,0,0,327,0,1860,71,99,3422,591,120,116,12301,1124,8343,120,381,3034,331,685,0,166,103,1525,0,0,419,0,0,1213,2469,272,0,7591,44308,182,264,0,0,0,147,0,122,156,0,0,344,176,0,97,0,0,0,0,0,0,77,0,0,77,106,92,0,0,179,196,140,0,701,1114,0,0,182,247,411,147,1782,218,0,0,0,0,124,0,217,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,80,136,0,0,0
177,633,665831,0,0,0,0,0,0,0,0,0,0,77,0,0,0,222,279,78,670,0,131,195,0,3463,394,191,6104,991,134,251,22582,2004,10542,136,494,5867,464,993,149,92,153,2016,296,109,337,184,77,1969,3441,0,0,10019,90588,572,522,0,0,0,0,0,457,204,159,126,892,65,68,175,0,0,253,0,0,0,71,0,249,0,148,268,0,0,259,276,108,148,172,1633,0,115,241,382,1803,295,2967,433,0,0,71,72,0,0,304,90,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,79,79,94,0,0
177,634,741492,0,0,0,0,0,0,0,0,0,108,0,0,0,0,273,411,73,812,0,0,509,0,3046,323,0,7362,890,386,121,23467,2780,12784,159,599,5585,422,1335,178,148,197,2294,118,220,665,69,0,4617,1780,277,0,7452,61884,510,133,79,65,0,139,0,678,432,258,96,1718,89,0,342,0,0,158,131,0,0,0,71,320,161,119,240,0,0,414,357,193,98,209,1847,229,100,154,853,1854,613,4027,911,0,0,80,81,0,0,564,119,0,0,0,0,0,123,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,86,0,0,0
177,641,652253,0,0,0,0,0,0,0,0,0,0,67,0,0,0,220,324,84,838,77,0,405,117,1774,649,156,5298,947,278,216,17002,1468,8633,228,455,2874,779,1101,262,128,138,1616,0,178,482,0,97,3190,2220,151,0,5940,46791,243,134,87,70,0,134,0,766,237,220,142,973,111,64,336,0,0,90,0,0,0,0,0,175,0,0,92,0,0,111,189,182,136,229,1183,70,0,138,283,995,401,2639,716,0,0,91,65,0,77,397,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,125,0,0,0,0
177,662,790186,0,0,0,0,0,0,0,0,0,0,0,0,0,78,322,864,106,1635,0,91,627,0,2391,1704,147,6144,989,255,251,15344,2717,13527,232,355,5512,714,1101,237,125,82,2286,201,190,720,0,0,1545,1154,189,0,5878,45515,449,212,0,0,0,106,0,500,145,243,95,1037,100,136,535,0,0,301,125,0,84,75,0,193,0,189,110,0,0,567,363,632,92,89,1713,220,0,362,783,1419,502,2523,450,0,81,0,0,65,0,1042,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,96,0,0,176,132,0,116,0,0,0,0
177,663,615259,0,0,0,0,0,0,0,0,0,0,0,0,86,0,181,367,82,708,0,170,461,0,2267,815,422,8222,902,250,116,16568,2711,9140,89,455,5197,784,1596,253,0,113,2236,201,208,507,92,0,1249,1415,117,0,5604,28232,218,342,0,0,0,119,0,491,128,306,163,879,100,0,346,0,0,0,70,0,0,0,142,205,113,303,169,80,0,286,147,126,163,186,1161,130,0,206,396,1061,522,2753,662,0,0,0,0,0,0,503,0,0,0,0,0,98,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,71,0,0,0
177,664,777086,0,0,0,0,0,0,0,0,0,0,132,0,0,0,555,407,146,1116,0,198,781,0,3794,1160,136,9303,1318,443,340,20625,2545,13909,270,221,6248,1511,1131,229,157,0,1492,117,344,575,109,114,1636,2249,0,77,6639,45457,304,391,0,0,0,175,0,714,209,184,125,1498,145,90,577,0,123,218,120,64,0,0,94,121,99,212,169,0,111,426,530,371,176,192,1073,248,176,136,632,1116,472,3605,674,0,0,0,77,176,68,786,0,0,0,116,0,0,0,245,0,90,0,82,0,0,0,0,0,0,0,99,0,68,89,0,0,69,73,0,0,0
178,613,513936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,145,0,367,0,0,76,0,2652,222,270,5969,743,266,218,17159,1883,9130,0,560,4509,371,978,138,71,0,1028,0,0,445,94,0,1913,3401,445,0,9609,73529,245,151,84,0,0,90,0,138,199,145,136,696,0,0,162,0,0,76,98,0,0,77,0,172,0,0,0,0,90,128,123,126,269,180,1410,0,0,333,440,773,371,1557,238,0,0,0,0,0,0,493,0,0,0,73,0,0,0,257,102,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0
